day,position,value_prop,user_id,cantidad_vistas,cantidad_taps,hizo_click,cantidad_pagos,total_pagos
2020-11-30,1,prepaid,73099,0,0,false,1,20
2020-11-30,0,prepaid,69681,0,0,false,1,16
2020-11-30,0,send_money,68034,0,0,false,0,0
2020-11-30,0,point,46131,1,0,false,0,0
2020-11-30,1,send_money,46131,2,0,false,1,20
2020-11-30,2,prepaid,46131,0,0,false,0,0
2020-11-30,0,transport,36598,2,0,false,0,0
2020-11-30,1,link_cobro,36598,1,1,true,0,0
2020-11-30,2,credits_consumer,36598,2,0,false,1,55
2020-11-30,3,prepaid,36598,0,0,false,0,0
2020-11-30,0,credits_consumer,15387,0,0,false,0,0
2020-11-30,0,send_money,36331,1,0,false,0,0
2020-11-30,1,link_cobro,36331,2,0,false,0,0
2020-11-30,2,cellphone_recharge,36331,1,0,false,0,0
2020-11-30,3,prepaid,36331,1,0,false,1,17
2020-11-30,0,link_cobro,23048,0,0,false,0,0
2020-11-30,1,point,23048,0,0,false,0,0
2020-11-30,0,prepaid,81515,1,0,false,1,23
2020-11-30,1,credits_consumer,81515,0,0,false,0,0
2020-11-30,0,cellphone_recharge,14449,1,0,false,0,0
2020-11-30,1,transport,14449,1,0,false,1,91
2020-11-30,2,point,14449,0,0,false,0,0
2020-11-30,3,link_cobro,14449,1,0,false,0,0
2020-11-30,0,link_cobro,48938,1,1,true,1,37
2020-11-30,1,send_money,48938,0,0,false,2,92
2020-11-30,2,transport,48938,0,0,false,1,44
2020-11-30,3,credits_consumer,48938,0,0,false,0,0
2020-11-30,0,prepaid,34404,0,0,false,0,0
2020-11-30,1,credits_consumer,34404,0,0,false,0,0
2020-11-30,0,transport,10127,0,0,false,0,0
2020-11-30,1,cellphone_recharge,10127,0,0,false,0,0
2020-11-30,2,prepaid,10127,1,1,true,1,32
2020-11-30,0,credits_consumer,11569,1,0,false,0,0
2020-11-30,1,transport,11569,0,0,false,0,0
2020-11-30,2,prepaid,11569,1,0,false,0,0
2020-11-30,0,prepaid,56168,1,0,false,1,29
2020-11-30,1,cellphone_recharge,56168,0,0,false,0,0
2020-11-30,2,credits_consumer,56168,1,0,false,0,0
2020-11-30,0,send_money,59123,2,0,false,1,47
2020-11-30,1,point,59123,2,0,false,0,0
2020-11-30,0,prepaid,46026,0,0,false,0,0
2020-11-30,1,credits_consumer,46026,0,0,false,0,0
2020-11-30,2,link_cobro,46026,0,0,false,1,20
2020-11-30,3,cellphone_recharge,46026,0,0,false,0,0
2020-11-30,0,transport,53746,0,0,false,2,91
2020-11-30,0,link_cobro,47807,1,0,false,2,126
2020-11-30,1,prepaid,47807,2,0,false,0,0
2020-11-30,2,send_money,47807,2,0,false,0,0
2020-11-30,3,credits_consumer,47807,2,0,false,0,0
2020-11-30,0,send_money,58354,2,0,false,2,180
2020-11-30,1,link_cobro,58354,1,0,false,1,46
2020-11-30,2,cellphone_recharge,58354,0,0,false,1,18
2020-11-30,3,prepaid,58354,0,0,false,0,0
2020-11-30,0,credits_consumer,50248,2,0,false,3,207
2020-11-30,0,cellphone_recharge,51300,0,0,false,1,29
2020-11-30,0,link_cobro,5912,1,0,false,0,0
2020-11-30,1,prepaid,5912,0,0,false,1,39
2020-11-30,2,transport,5912,2,0,false,0,0
2020-11-30,0,prepaid,48137,0,0,false,1,59
2020-11-30,1,point,48137,0,0,false,1,56
2020-11-30,0,transport,9415,0,0,false,2,21
2020-11-30,1,credits_consumer,9415,1,0,false,2,102
2020-11-30,2,link_cobro,9415,1,0,false,1,108
2020-11-30,0,point,34122,2,1,true,1,132
2020-11-30,1,send_money,34122,2,0,false,1,0
2020-11-30,0,transport,29226,0,0,false,0,0
2020-11-30,0,credits_consumer,29551,0,0,false,1,167
2020-11-30,1,transport,29551,0,0,false,1,30
2020-11-30,0,point,33303,1,0,false,3,102
2020-11-30,0,cellphone_recharge,79836,1,0,false,2,150
2020-11-30,1,send_money,79836,1,0,false,1,121
2020-11-30,2,prepaid,79836,2,1,true,0,0
2020-11-30,0,link_cobro,37973,0,0,false,0,0
2020-11-30,0,cellphone_recharge,74036,1,0,false,1,162
2020-11-30,1,prepaid,74036,2,1,true,2,25
2020-11-30,2,transport,74036,1,0,false,0,0
2020-11-30,3,send_money,74036,1,0,false,1,15
2020-11-30,0,send_money,674,0,0,false,1,21
2020-11-30,0,prepaid,70305,2,0,false,0,0
2020-11-30,1,send_money,70305,0,0,false,0,0
2020-11-30,2,link_cobro,70305,0,0,false,0,0
2020-11-30,3,credits_consumer,70305,2,0,false,0,0
2020-11-30,0,transport,15094,0,0,false,0,0
2020-11-30,1,point,15094,0,0,false,1,172
2020-11-30,0,cellphone_recharge,63582,1,0,false,0,0
2020-11-30,1,credits_consumer,63582,0,0,false,0,0
2020-11-30,2,transport,63582,1,0,false,0,0
2020-11-30,3,send_money,63582,0,0,false,1,177
2020-11-30,0,link_cobro,380,0,0,false,0,0
2020-11-30,1,point,380,0,0,false,1,101
2020-11-30,0,send_money,59581,0,0,false,0,0
2020-11-30,1,cellphone_recharge,59581,2,0,false,2,39
2020-11-30,2,link_cobro,59581,0,0,false,0,0
2020-11-30,0,point,87715,0,0,false,0,0
2020-11-30,1,transport,87715,1,0,false,0,0
2020-11-30,2,prepaid,87715,0,0,false,0,0
2020-11-30,3,link_cobro,87715,1,0,false,1,74
2020-11-30,0,cellphone_recharge,18728,0,0,false,0,0
2020-11-30,1,send_money,18728,0,0,false,0,0
2020-11-30,2,prepaid,18728,0,0,false,0,0
2020-11-30,0,link_cobro,28217,0,0,false,0,0
2020-11-30,0,point,67815,0,0,false,0,0
2020-11-30,1,transport,67815,0,0,false,0,0
2020-11-30,2,prepaid,67815,0,0,false,2,172
2020-11-30,0,transport,31819,0,0,false,1,39
2020-11-30,1,point,31819,1,0,false,3,22
2020-11-30,0,send_money,45604,1,0,false,2,155
2020-11-30,1,credits_consumer,45604,1,0,false,1,173
2020-11-30,2,cellphone_recharge,45604,0,0,false,0,0
2020-11-30,0,prepaid,83772,1,0,false,1,83
2020-11-30,0,prepaid,67865,0,0,false,1,173
2020-11-30,1,cellphone_recharge,67865,0,0,false,1,23
2020-11-30,2,send_money,67865,0,0,false,1,105
2020-11-30,0,credits_consumer,87588,0,0,false,0,0
2020-11-30,1,transport,87588,1,0,false,2,156
2020-11-30,2,send_money,87588,0,0,false,0,0
2020-11-30,3,prepaid,87588,0,0,false,2,217
2020-11-30,0,send_money,44944,0,0,false,0,0
2020-11-30,0,point,80659,0,0,false,2,96
2020-11-30,1,send_money,80659,0,0,false,0,0
2020-11-30,0,transport,11223,0,0,false,2,135
2020-11-30,1,link_cobro,11223,0,0,false,0,0
2020-11-30,0,cellphone_recharge,86065,0,0,false,0,0
2020-11-30,1,prepaid,86065,0,0,false,1,1
2020-11-30,2,point,86065,0,0,false,0,0
2020-11-30,0,send_money,8601,0,0,false,0,0
2020-11-30,1,credits_consumer,8601,0,0,false,1,160
2020-11-30,2,point,8601,1,0,false,0,0
2020-11-30,3,cellphone_recharge,8601,0,0,false,1,47
2020-11-30,0,point,84022,1,0,false,0,0
2020-11-30,0,send_money,28572,0,0,false,1,61
2020-11-30,1,prepaid,28572,0,0,false,2,27
2020-11-30,0,link_cobro,34988,0,0,false,1,5
2020-11-30,0,credits_consumer,63669,0,0,false,0,0
2020-11-30,1,transport,63669,0,0,false,2,106
2020-11-30,2,cellphone_recharge,63669,0,0,false,0,0
2020-11-30,0,point,59729,0,0,false,0,0
2020-11-30,1,send_money,59729,0,0,false,1,9
2020-11-30,2,prepaid,59729,0,0,false,1,105
2020-11-30,0,send_money,24159,0,0,false,2,119
2020-11-30,1,credits_consumer,24159,0,0,false,2,63
2020-11-30,2,transport,24159,0,0,false,1,16
2020-11-30,0,transport,32095,0,0,false,0,0
2020-11-30,0,send_money,99929,1,0,false,0,0
2020-11-30,1,cellphone_recharge,99929,1,1,true,3,219
2020-11-30,2,transport,99929,2,0,false,0,0
2020-11-30,3,point,99929,1,1,true,0,0
2020-11-30,0,credits_consumer,82625,1,0,false,1,5
2020-11-30,0,point,6269,0,0,false,1,57
2020-11-30,1,send_money,6269,0,0,false,0,0
2020-11-30,0,send_money,57819,0,0,false,0,0
2020-11-30,1,transport,57819,0,0,false,0,0
2020-11-30,2,prepaid,57819,0,0,false,1,134
2020-11-30,3,link_cobro,57819,1,0,false,1,115
2020-11-30,0,credits_consumer,51237,0,0,false,1,64
2020-11-30,1,send_money,51237,0,0,false,2,106
2020-11-30,2,cellphone_recharge,51237,0,0,false,1,12
2020-11-30,0,transport,22803,0,0,false,0,0
2020-11-30,0,transport,26235,0,0,false,2,212
2020-11-30,1,point,26235,0,0,false,1,97
2020-11-30,2,credits_consumer,26235,0,0,false,0,0
2020-11-30,0,transport,43310,0,0,false,1,1
2020-11-30,1,point,43310,1,1,true,1,18
2020-11-30,2,prepaid,43310,0,0,false,0,0
2020-11-30,0,link_cobro,42471,0,0,false,3,213
2020-11-30,0,transport,74279,0,0,false,0,0
2020-11-30,1,credits_consumer,74279,1,0,false,2,50
2020-11-30,2,send_money,74279,1,0,false,1,43
2020-11-30,3,point,74279,1,0,false,1,19
2020-11-30,0,prepaid,87945,0,0,false,0,0
2020-11-30,1,send_money,87945,1,0,false,0,0
2020-11-30,2,credits_consumer,87945,0,0,false,1,5
2020-11-30,0,link_cobro,20061,0,0,false,2,117
2020-11-30,1,point,20061,0,0,false,1,141
2020-11-30,0,link_cobro,84401,1,0,false,0,0
2020-11-30,0,point,37223,1,0,false,1,37
2020-11-30,1,send_money,37223,0,0,false,1,82
2020-11-30,0,transport,87470,0,0,false,0,0
2020-11-30,1,credits_consumer,87470,0,0,false,2,59
2020-11-30,2,send_money,87470,1,0,false,1,40
2020-11-30,3,cellphone_recharge,87470,0,0,false,2,56
2020-11-30,0,prepaid,60615,0,0,false,0,0
2020-11-30,1,cellphone_recharge,60615,1,0,false,1,53
2020-11-30,2,send_money,60615,2,0,false,0,0
2020-11-30,3,link_cobro,60615,1,0,false,1,9
2020-11-30,0,point,11598,0,0,false,1,39
2020-11-30,1,send_money,11598,0,0,false,1,38
2020-11-30,2,credits_consumer,11598,0,0,false,2,117
2020-11-30,0,transport,85519,0,0,false,1,55
2020-11-30,1,point,85519,0,0,false,0,0
2020-11-30,2,credits_consumer,85519,0,0,false,3,44
2020-11-30,3,cellphone_recharge,85519,0,0,false,3,185
2020-11-30,0,transport,53334,0,0,false,0,0
2020-11-30,1,prepaid,53334,0,0,false,1,29
2020-11-30,0,send_money,57285,0,0,false,0,0
2020-11-30,1,link_cobro,57285,0,0,false,0,0
2020-11-30,2,prepaid,57285,0,0,false,0,0
2020-11-30,3,cellphone_recharge,57285,0,0,false,1,85
2020-11-30,0,link_cobro,34966,0,0,false,0,0
2020-11-30,1,credits_consumer,34966,1,0,false,1,60
2020-11-30,2,transport,34966,0,0,false,1,69
2020-11-30,3,prepaid,34966,2,0,false,0,0
2020-11-30,0,send_money,17424,0,0,false,0,0
2020-11-30,1,cellphone_recharge,17424,0,0,false,0,0
2020-11-30,2,prepaid,17424,0,0,false,0,0
2020-11-30,3,credits_consumer,17424,0,0,false,0,0
2020-11-30,0,transport,29115,1,0,false,0,0
2020-11-30,1,send_money,29115,0,0,false,1,19
2020-11-30,2,cellphone_recharge,29115,0,0,false,0,0
2020-11-30,0,transport,38817,0,0,false,0,0
2020-11-30,1,point,38817,2,0,false,1,47
2020-11-30,2,link_cobro,38817,0,0,false,1,17
2020-11-30,0,transport,92567,1,0,false,0,0
2020-11-30,1,send_money,92567,2,0,false,1,25
2020-11-30,2,link_cobro,92567,0,0,false,0,0
2020-11-30,3,point,92567,1,1,true,2,63
2020-11-30,0,transport,41755,1,0,false,2,158
2020-11-30,1,link_cobro,41755,0,0,false,0,0
2020-11-30,2,prepaid,41755,1,0,false,0,0
2020-11-30,3,credits_consumer,41755,1,0,false,0,0
2020-11-30,0,cellphone_recharge,21812,0,0,false,2,128
2020-11-30,1,prepaid,21812,1,0,false,0,0
2020-11-30,0,send_money,27099,0,0,false,1,0
2020-11-30,1,prepaid,27099,0,0,false,0,0
2020-11-30,0,prepaid,53509,0,0,false,0,0
2020-11-30,1,point,53509,1,0,false,0,0
2020-11-30,0,point,94425,0,0,false,3,181
2020-11-30,0,prepaid,10084,1,1,true,0,0
2020-11-30,1,transport,10084,1,1,true,0,0
2020-11-30,2,credits_consumer,10084,0,0,false,2,17
2020-11-30,0,point,61759,0,0,false,0,0
2020-11-30,1,cellphone_recharge,61759,1,0,false,0,0
2020-11-30,2,transport,61759,1,0,false,0,0
2020-11-30,3,link_cobro,61759,0,0,false,2,180
2020-11-30,0,credits_consumer,56389,0,0,false,0,0
2020-11-30,0,credits_consumer,44090,1,0,false,1,20
2020-11-30,1,prepaid,44090,1,0,false,3,85
2020-11-30,2,point,44090,0,0,false,2,37
2020-11-30,0,prepaid,36330,0,0,false,0,0
2020-11-30,0,credits_consumer,5702,1,0,false,1,19
2020-11-30,1,point,5702,0,0,false,2,4
2020-11-30,2,cellphone_recharge,5702,1,0,false,0,0
2020-11-30,0,point,80736,0,0,false,1,59
2020-11-30,1,link_cobro,80736,1,0,false,2,162
2020-11-30,2,transport,80736,1,1,true,0,0
2020-11-30,3,credits_consumer,80736,1,0,false,1,49
2020-11-30,0,credits_consumer,42171,0,0,false,0,0
2020-11-30,0,link_cobro,45873,1,0,false,1,49
2020-11-30,1,cellphone_recharge,45873,0,0,false,0,0
2020-11-30,2,send_money,45873,0,0,false,0,0
2020-11-30,3,credits_consumer,45873,0,0,false,0,0
2020-11-30,0,point,32456,0,0,false,2,36
2020-11-30,0,send_money,65695,0,0,false,0,0
2020-11-30,0,credits_consumer,5594,0,0,false,2,70
2020-11-30,1,point,5594,0,0,false,0,0
2020-11-30,2,link_cobro,5594,1,0,false,4,113
2020-11-30,0,prepaid,53507,1,0,false,0,0
2020-11-30,1,cellphone_recharge,53507,0,0,false,0,0
2020-11-30,2,send_money,53507,0,0,false,1,147
2020-11-30,0,cellphone_recharge,59883,0,0,false,0,0
2020-11-30,1,credits_consumer,59883,0,0,false,0,0
2020-11-30,2,point,59883,0,0,false,0,0
2020-11-30,0,credits_consumer,10945,1,0,false,0,0
2020-11-30,1,link_cobro,10945,1,1,true,1,40
2020-11-30,2,point,10945,0,0,false,0,0
2020-11-30,3,prepaid,10945,1,0,false,0,0
2020-11-30,0,credits_consumer,81716,0,0,false,2,10
2020-11-30,1,point,81716,0,0,false,1,0
2020-11-30,0,point,37016,0,0,false,1,58
2020-11-30,1,send_money,37016,0,0,false,0,0
2020-11-30,2,cellphone_recharge,37016,0,0,false,0,0
2020-11-30,0,send_money,73075,1,0,false,0,0
2020-11-30,0,cellphone_recharge,68061,0,0,false,0,0
2020-11-30,1,prepaid,68061,2,0,false,1,109
2020-11-30,2,send_money,68061,0,0,false,0,0
2020-11-30,3,point,68061,1,0,false,2,84
2020-11-30,0,transport,96604,0,0,false,1,0
2020-11-30,1,send_money,96604,1,0,false,1,77
2020-11-30,2,credits_consumer,96604,2,0,false,1,36
2020-11-30,3,prepaid,96604,1,0,false,0,0
2020-11-30,0,send_money,46252,0,0,false,1,46
2020-11-30,0,point,50712,0,0,false,0,0
2020-11-30,1,cellphone_recharge,50712,1,0,false,0,0
2020-11-30,2,transport,50712,2,0,false,1,6
2020-11-30,3,prepaid,50712,1,1,true,1,13
2020-11-30,0,transport,11973,0,0,false,1,86
2020-11-30,0,point,82654,1,0,false,1,82
2020-11-30,1,prepaid,82654,0,0,false,3,49
2020-11-30,2,credits_consumer,82654,1,0,false,1,50
2020-11-30,0,send_money,9905,1,0,false,0,0
2020-11-30,1,credits_consumer,9905,0,0,false,2,223
2020-11-30,2,cellphone_recharge,9905,0,0,false,0,0
2020-11-30,3,prepaid,9905,1,0,false,1,48
2020-11-30,0,link_cobro,35087,0,0,false,1,88
2020-11-30,1,transport,35087,0,0,false,1,2
2020-11-30,0,transport,10309,0,0,false,0,0
2020-11-30,1,prepaid,10309,0,0,false,0,0
2020-11-30,2,credits_consumer,10309,0,0,false,0,0
2020-11-30,0,cellphone_recharge,76415,0,0,false,1,8
2020-11-30,0,credits_consumer,4678,0,0,false,0,0
2020-11-30,1,prepaid,4678,1,0,false,1,77
2020-11-30,0,link_cobro,21183,1,0,false,0,0
2020-11-30,0,prepaid,40349,1,0,false,1,56
2020-11-30,1,credits_consumer,40349,1,0,false,0,0
2020-11-30,2,transport,40349,1,0,false,0,0
2020-11-30,0,cellphone_recharge,16100,1,0,false,0,0
2020-11-30,1,transport,16100,1,0,false,1,16
2020-11-30,2,point,16100,2,0,false,1,79
2020-11-30,0,point,39277,0,0,false,0,0
2020-11-30,1,credits_consumer,39277,0,0,false,1,21
2020-11-30,0,transport,30674,0,0,false,0,0
2020-11-30,1,credits_consumer,30674,0,0,false,0,0
2020-11-30,0,prepaid,81945,0,0,false,0,0
2020-11-30,1,link_cobro,81945,0,0,false,1,75
2020-11-30,2,cellphone_recharge,81945,0,0,false,1,55
2020-11-30,0,credits_consumer,33421,0,0,false,0,0
2020-11-30,1,link_cobro,33421,0,0,false,0,0
2020-11-30,0,point,47589,1,0,false,0,0
2020-11-30,1,cellphone_recharge,47589,0,0,false,2,30
2020-11-30,0,send_money,72233,0,0,false,1,18
2020-11-30,1,transport,72233,0,0,false,0,0
2020-11-30,2,cellphone_recharge,72233,0,0,false,1,86
2020-11-30,0,credits_consumer,44392,0,0,false,0,0
2020-11-30,1,transport,44392,0,0,false,0,0
2020-11-30,2,link_cobro,44392,0,0,false,0,0
2020-11-30,0,link_cobro,95175,0,0,false,0,0
2020-11-30,1,transport,95175,0,0,false,1,14
2020-11-30,0,link_cobro,63887,1,1,true,0,0
2020-11-30,1,cellphone_recharge,63887,0,0,false,0,0
2020-11-30,2,prepaid,63887,0,0,false,1,44
2020-11-30,3,send_money,63887,1,0,false,1,7
2020-11-30,0,point,90587,0,0,false,0,0
2020-11-30,1,link_cobro,90587,0,0,false,1,68
2020-11-30,2,transport,90587,0,0,false,1,16
2020-11-30,0,prepaid,79032,0,0,false,0,0
2020-11-30,1,link_cobro,79032,1,1,true,1,74
2020-11-30,2,transport,79032,1,0,false,1,76
2020-11-30,0,transport,71286,1,0,false,2,170
2020-11-30,1,prepaid,71286,2,0,false,0,0
2020-11-30,0,cellphone_recharge,56509,1,0,false,0,0
2020-11-30,0,send_money,80281,0,0,false,0,0
2020-11-30,1,point,80281,0,0,false,2,155
2020-11-30,2,link_cobro,80281,0,0,false,0,0
2020-11-30,3,credits_consumer,80281,0,0,false,0,0
2020-11-30,0,credits_consumer,53810,1,0,false,2,70
2020-11-30,1,cellphone_recharge,53810,1,0,false,2,41
2020-11-30,0,prepaid,55889,0,0,false,1,55
2020-11-30,1,credits_consumer,55889,2,0,false,0,0
2020-11-30,2,link_cobro,55889,1,0,false,1,29
2020-11-30,0,cellphone_recharge,77027,0,0,false,1,60
2020-11-30,1,prepaid,77027,1,0,false,1,0
2020-11-30,2,transport,77027,0,0,false,0,0
2020-11-30,3,link_cobro,77027,0,0,false,1,52
2020-11-30,0,link_cobro,17700,1,0,false,1,19
2020-11-30,1,cellphone_recharge,17700,1,0,false,0,0
2020-11-30,2,transport,17700,0,0,false,0,0
2020-11-30,0,send_money,97409,1,0,false,0,0
2020-11-30,1,prepaid,97409,1,0,false,0,0
2020-11-30,2,credits_consumer,97409,1,0,false,0,0
2020-11-30,3,transport,97409,0,0,false,0,0
2020-11-30,0,transport,91825,0,0,false,2,70
2020-11-30,1,cellphone_recharge,91825,0,0,false,0,0
2020-11-30,2,send_money,91825,0,0,false,1,3
2020-11-30,3,prepaid,91825,1,0,false,2,102
2020-11-30,0,prepaid,86878,0,0,false,0,0
2020-11-30,1,transport,86878,0,0,false,0,0
2020-11-30,2,point,86878,0,0,false,1,7
2020-11-30,0,credits_consumer,4836,1,0,false,0,0
2020-11-30,1,cellphone_recharge,4836,0,0,false,0,0
2020-11-30,0,send_money,67112,0,0,false,0,0
2020-11-30,1,point,67112,0,0,false,0,0
2020-11-30,2,cellphone_recharge,67112,1,0,false,0,0
2020-11-30,0,credits_consumer,98598,1,0,false,0,0
2020-11-30,0,transport,93333,3,1,true,1,76
2020-11-30,1,prepaid,93333,0,0,false,0,0
2020-11-30,0,point,1105,1,0,false,2,187
2020-11-30,1,transport,1105,0,0,false,1,27
2020-11-30,2,prepaid,1105,0,0,false,1,25
2020-11-30,3,link_cobro,1105,0,0,false,2,60
2020-11-30,0,cellphone_recharge,49072,1,0,false,0,0
2020-11-30,1,send_money,49072,1,0,false,2,56
2020-11-30,2,point,49072,1,0,false,0,0
2020-11-30,0,point,6029,1,0,false,3,136
2020-11-30,1,cellphone_recharge,6029,1,0,false,1,5
2020-11-30,2,link_cobro,6029,1,0,false,1,52
2020-11-30,3,transport,6029,1,0,false,2,72
2020-11-30,0,send_money,39143,0,0,false,0,0
2020-11-30,1,cellphone_recharge,39143,0,0,false,1,27
2020-11-30,2,credits_consumer,39143,0,0,false,0,0
2020-11-30,0,prepaid,71755,0,0,false,0,0
2020-11-30,1,credits_consumer,71755,1,0,false,0,0
2020-11-30,2,link_cobro,71755,0,0,false,2,57
2020-11-30,3,point,71755,2,0,false,0,0
2020-11-30,0,credits_consumer,5459,0,0,false,3,260
2020-11-30,1,cellphone_recharge,5459,0,0,false,0,0
2020-11-30,2,point,5459,0,0,false,0,0
2020-11-30,0,credits_consumer,85964,1,0,false,0,0
2020-11-30,1,cellphone_recharge,85964,0,0,false,1,13
2020-11-30,0,transport,68550,1,1,true,1,3
2020-11-30,1,prepaid,68550,2,1,true,1,14
2020-11-30,0,point,5612,2,0,false,2,199
2020-11-30,1,send_money,5612,0,0,false,1,70
2020-11-30,0,prepaid,68396,0,0,false,0,0
2020-11-30,1,transport,68396,0,0,false,1,15
2020-11-30,0,point,51924,1,0,false,1,44
2020-11-30,1,cellphone_recharge,51924,1,0,false,1,75
2020-11-30,0,transport,18268,1,0,false,2,28
2020-11-30,1,credits_consumer,18268,2,0,false,0,0
2020-11-30,2,send_money,18268,0,0,false,1,14
2020-11-30,3,point,18268,2,0,false,0,0
2020-11-30,0,prepaid,46989,1,0,false,0,0
2020-11-30,1,point,46989,2,0,false,1,18
2020-11-30,0,link_cobro,9511,0,0,false,1,0
2020-11-30,0,transport,7023,0,0,false,1,97
2020-11-30,1,prepaid,7023,0,0,false,0,0
2020-11-30,2,send_money,7023,0,0,false,2,71
2020-11-30,3,cellphone_recharge,7023,0,0,false,2,20
2020-11-30,0,credits_consumer,7293,1,0,false,0,0
2020-11-30,0,transport,26790,3,0,false,1,11
